"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","전화번호","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","지역구분명"
"3140000","CDFF3242052002000047","2002-06-17","          ","01","영업/정상","13","영업중","          ","          ","          ","26960069","          ","서울특별시 양천구 신월동 933-2","서울특별시 양천구 지양로 87 (신월동)","08037","특급노래연습장","2024-07-25 21:00:40","I","2026-03-10 23:13:10","185104.517731789    ","446744.979167249    ","노래연습장업","유통관련업","5","기타","","250.480000000","4","1","근린생활시설","","","16","10","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000051","2002-06-21","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 976-12 지하1층","서울특별시 양천구 신월로 303 (신정동,지하1층)","08027","유성노래연습장","2025-06-18 15:16:08","I","2026-03-10 23:13:35","187086.000566034    ","446599.337231584    ","노래연습장업","유통관련업","3","기타","","184.130000000","","1","근린생활시설","","","8","","N","N","N","","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000053","2002-07-03","          ","01","영업/정상","13","영업중","          ","          ","          ","26936595","          ","서울특별시 양천구 신월동 79-20 지층","서울특별시 양천구 화곡로4길 23-1 (신월동,지층)","07905","선구자노래연습장","2018-04-04 09:40:31","I","2026-03-10 23:13:46","184763.031172812    ","448369.853893949    ","노래연습장업","유통관련업","","기타","","148.760000000","","","근린생활시설","","","7","3","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000054","2002-07-09","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신월동 427-10 지하1층","서울특별시 양천구 월정로 57 (신월동)","07929","훼밀리노래연습장","2025-10-18 13:47:18","I","2026-03-10 23:13:51","185911.857581422    ","446940.87715292     ","노래연습장업","유통관련업","","기타","","92.700000000","","","근린생활시설","","","5","1","N","N","N","","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000055","2002-07-11","          ","01","영업/정상","13","영업중","          ","          ","          ","26010802","          ","서울특별시 양천구 신월동 23-17 지층","서울특별시 양천구 화곡로 103 (신월동,지층)","07903","브이아이피노래연습장","2019-05-09 16:19:06","I","2026-03-10 23:13:57","185197.99383991     ","448649.142096179    ","노래연습장업","유통관련업","","기타","","91.000000000","","","근린생활시설","","","6","0","N","N","N","","","N","","",""," ","","","","",""
"3140000","CDFF3242052002000058","2002-07-25","          ","01","영업/정상","13","영업중","          ","          ","          ","26061624","          ","서울특별시 양천구 신월동 133-7 지하1층","서울특별시 양천구 곰달래로5길 31 (신월동)","07921","쟁반노래연습장","2023-11-08 17:07:43","I","2026-03-10 23:14:13","185177.406412652    ","447798.564935702    ","노래연습장업","유통관련업","","기타","","99.000000000","","","근린생활시설","","","4","0","Y","Y","N","","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242052002000059","2002-07-31","2015-04-16","04","취소/말소/만료/정지/중지","31","등록취소","          ","          ","          ","","          ","서울특별시 양천구 신월동 110-18 지하1층","서울특별시 양천구 곰달래로5길 26 (신월동,지하1층)","     ","뉴서울노래연습장","2015-05-18 17:58:56","I","2026-03-10 23:14:18","185231.4166243      ","447755.474678175    ","노래연습장업","유통관련업","","","","99.170000000","","","근린생활시설","","","5","1","N","N","N","Y","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242052002000062","2002-08-12","          ","01","영업/정상","13","영업중","          ","          ","          ","26435150","          ","서울특별시 양천구 신정동 902-1 지하1층","서울특별시 양천구 신정중앙로 90 (신정동,지하1층)","07945","파티파티노래연습장","2025-04-02 18:14:10","I","2026-03-10 23:14:35","187700.179587787    ","447132.165539967    ","노래연습장업","유통관련업","4","주택가주변","","141.930000000","","1","근린생활시설","","","8","6","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000063","2002-08-20","          ","01","영업/정상","13","영업중","          ","          ","          ","26960873","          ","서울특별시 양천구 신정동 977-14 지하1층","서울특별시 양천구 은행정로7길 27 (신정동,지하1층)","08027","만남노래연습장","2024-04-09 13:26:28","I","2026-03-10 23:14:44","187247.407533171    ","446653.269804722    ","노래연습장업","유통관련업","","기타","","66.110000000","","","근린생활시설","","","5","2","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000064","2002-08-22","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 282-12","서울특별시 양천구 목동동로8길 27 (신정동)","08017","SBS노래연습장","2019-10-10 09:20:39","I","2026-03-10 23:14:52","188589.393357723    ","446035.845091931    ","노래연습장업","유통관련업","","","","132.230000000","","","","","","8","5","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000065","2002-08-26","          ","01","영업/정상","13","영업중","          ","          ","          ","26015649","          ","서울특별시 양천구 신정동 888-42 지하1층","서울특별시 양천구 목동로23길 1 (신정동,지하1층)","07938","꼭지점노래연습장","2024-06-10 10:20:38","I","2026-03-10 23:15:02","187843.663707082    ","447210.382200643    ","노래연습장업","유통관련업","","","","110.610000000","","","","","","7","1","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000068","2002-09-10","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 목동 406-25 지하1층","서울특별시 양천구 목동동로 266 (목동,지하1층)","07999","현대노래연습장","2022-03-07 14:59:13","I","2026-03-10 23:15:33","188920.960365759    ","447051.986922352    ","노래연습장업","유통관련업","6","주택가주변","","117.860000000","5","1","근린생활시설","","","6","2","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000069","2002-09-11","          ","01","영업/정상","13","영업중","          ","          ","          ","26965497","          ","서울특별시 양천구 신월동 97-1 지하1층","서울특별시 양천구 가로공원로 122 (신월동,지하1층)","07917","파랑새노래연습장","2022-09-07 11:27:09","I","2026-03-10 23:15:41","184867.739383378    ","448186.71968632     ","노래연습장업","유통관련업","","기타","","140.520000000","","","근린생활시설","","","7","","N","N","N","","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242052002000072","2002-10-01","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신월동 517-7 2층","서울특별시 양천구 오목로 38-1 (신월동,2층)","08029","당신의노래연습장","2021-10-08 15:29:29","I","2026-03-10 23:16:14","185953.667384955    ","446626.987266619    ","노래연습장업","유통관련업","4","기타","","99.170000000","3","1","근린생활시설","","","9","4","N","N","N","Y","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242052002000073","2002-10-05","          ","01","영업/정상","13","영업중","          ","          ","          ","26984747","          ","서울특별시 양천구 신정동 888-45 2통1반 지하1층","서울특별시 양천구 신정중앙로23길 5 (신정동, 지하1층)","07938","모델노래방","2025-02-10 10:25:01","I","2026-03-10 23:16:25","187854.243544096    ","447181.131122656    ","노래연습장업","유통관련업","","","","112.740000000","","","근린생활시설","","","6","1","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000074","2002-10-05","          ","01","영업/정상","13","영업중","          ","          ","          ","26945089","          ","서울특별시 양천구 신월동 931-1 지하1층","서울특별시 양천구 지양로 75 (신월동,지하1층)","08037","우성노래연습장","2022-10-17 18:04:05","I","2026-03-10 23:16:35","185195.750311335    ","446675.50089973     ","노래연습장업","유통관련업","","","","161.000000000","","","근린생활시설","","","7","4","N","N","N","Y","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242052002000076","2002-10-15","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 908-23 지하1층","서울특별시 양천구 오목로 183 (신정동)","07944","해피노래연습장","2018-06-15 09:23:08","I","2026-03-10 23:16:54","187354.908215779    ","447032.23896739     ","노래연습장업","유통관련업","","주택가주변","","128.920000000","","1","","","","8","3","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000078","2002-11-28","          ","04","취소/말소/만료/정지/중지","30","허가취소","          ","          ","          ","","158-860   ","서울특별시 양천구 신정동 977-16","서울특별시 양천구 신월로 321  (신정동)","     ","궁전노래연습장","2005-04-12 18:03:30","I","2026-03-10 23:17:10","187244.552928692    ","446626.599997855    ","노래연습장업","유통관련업","3","주택가주변","","135.000000000","","1","근린생활시설","","","9","","N","N","N","N","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242052002000079","2002-12-11","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 903-19 지하1층","서울특별시 양천구 오목로 215 (신정동)","07945","MBC노래연습장","2024-06-17 09:17:24","I","2026-03-10 23:17:20","187680.23882204     ","447084.896865409    ","노래연습장업","유통관련업","5","","","129.960000000","","1","근린생활시설","","","5","3","N","N","N","Y","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242052002000081","2002-12-05","          ","01","영업/정상","13","영업중","          ","          ","          ","02-2646-5739","          ","서울특별시 양천구 목동 406-316 지하1층","서울특별시 양천구 신목로 119 (목동,지하1층)","07999","오목노래연습장","2024-12-12 09:44:56","I","2026-03-10 23:17:39","188994.188904759    ","446989.957415383    ","노래연습장업","유통관련업","","","","131.850000000","","","","","","5","1","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052003000001","2003-01-03","          ","01","영업/정상","13","영업중","          ","          ","          ","26979022","          ","서울특별시 양천구 신월동 537-6 지하1층","서울특별시 양천구 신월로15길 2 (신월동,지하1층)","08030","파티파티노래연습장","2025-12-11 14:12:26","I","2026-03-10 23:17:51","185980.04646121     ","446313.189516294    ","노래연습장업","유통관련업","","기타","","316.800000000","","","근린생활시설","","","12","6","N","N","N","Y","N","N","","",""," ","","","","","일반상업지역"
